example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.97014 seconds |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.00939 seconds |
./spec/features/calculations_spec.rb[3:1]  | failed | 0.00315 seconds |
./spec/features/calculations_spec.rb[4:1]  | failed | 0.00267 seconds |
./spec/features/calculations_spec.rb[5:1]  | failed | 0.00232 seconds |
./spec/features/calculations_spec.rb[6:1]  | failed | 0.00215 seconds |
./spec/features/calculations_spec.rb[7:1]  | failed | 0.00209 seconds |
./spec/features/calculations_spec.rb[8:1]  | failed | 0.00204 seconds |
./spec/features/calculations_spec.rb[9:1]  | failed | 0.00199 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.02397 seconds |
./spec/features/calculations_spec.rb[11:1] | passed | 0.00808 seconds |
./spec/features/calculations_spec.rb[12:1] | passed | 0.00765 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.00736 seconds |
./spec/features/calculations_spec.rb[14:1] | passed | 0.00752 seconds |
./spec/features/calculations_spec.rb[15:1] | passed | 0.01702 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.0078 seconds  |
./spec/features/calculations_spec.rb[17:1] | passed | 0.01738 seconds |
./spec/features/calculations_spec.rb[18:1] | passed | 0.01797 seconds |
./spec/features/calculations_spec.rb[19:1] | failed | 0.00327 seconds |
./spec/features/calculations_spec.rb[20:1] | failed | 0.00286 seconds |
./spec/features/calculations_spec.rb[21:1] | failed | 0.00263 seconds |
./spec/features/calculations_spec.rb[22:1] | failed | 0.00253 seconds |
./spec/features/calculations_spec.rb[23:1] | failed | 0.00241 seconds |
./spec/features/calculations_spec.rb[24:1] | failed | 0.00224 seconds |
./spec/features/calculations_spec.rb[25:1] | failed | 0.00226 seconds |
./spec/features/calculations_spec.rb[26:1] | failed | 0.00219 seconds |
./spec/features/calculations_spec.rb[27:1] | failed | 0.00223 seconds |
./spec/features/calculations_spec.rb[28:1] | failed | 0.00233 seconds |
./spec/features/calculations_spec.rb[29:1] | failed | 0.00216 seconds |
./spec/features/calculations_spec.rb[30:1] | failed | 0.0021 seconds  |
./spec/features/calculations_spec.rb[31:1] | failed | 0.00216 seconds |
./spec/features/calculations_spec.rb[32:1] | failed | 0.00399 seconds |
./spec/features/calculations_spec.rb[33:1] | failed | 0.00276 seconds |
./spec/features/calculations_spec.rb[34:1] | failed | 0.00228 seconds |
./spec/features/calculations_spec.rb[35:1] | failed | 0.00216 seconds |
./spec/features/calculations_spec.rb[36:1] | failed | 0.00204 seconds |
./spec/features/calculations_spec.rb[37:1] | failed | 0.00199 seconds |
./spec/features/calculations_spec.rb[38:1] | failed | 0.00198 seconds |
./spec/features/calculations_spec.rb[39:1] | failed | 0.00202 seconds |
./spec/features/calculations_spec.rb[40:1] | failed | 0.00201 seconds |
./spec/features/calculations_spec.rb[41:1] | failed | 0.00202 seconds |
./spec/features/calculations_spec.rb[42:1] | failed | 0.00196 seconds |
./spec/features/calculations_spec.rb[43:1] | failed | 0.00189 seconds |
./spec/features/calculations_spec.rb[44:1] | failed | 0.00211 seconds |
./spec/features/calculations_spec.rb[45:1] | failed | 0.00196 seconds |
./spec/features/calculations_spec.rb[46:1] | failed | 0.00202 seconds |
./spec/features/calculations_spec.rb[47:1] | failed | 0.00189 seconds |
./spec/features/calculations_spec.rb[48:1] | failed | 0.00199 seconds |
./spec/features/calculations_spec.rb[49:1] | failed | 0.00202 seconds |
./spec/features/calculations_spec.rb[50:1] | failed | 0.00191 seconds |
